date,usd,rub,usd-variability,rub-variability,brent,brent-variability,base_rate,inflation_rate
2021-02-11,417.84,5.66,0.06,0.0,61.09,-2.21,9.0,7.4
2021-02-10,417.76,5.65,-0.02,-0.18,61.17,0.13,9.0,7.4
2021-02-09,418.82,5.63,0.25,-0.35,60.74,-0.7,9.0,7.4
2021-02-08,420.49,5.61,0.4,-0.36,60.17,-0.94,9.0,7.4
2021-02-07,420.49,5.61,0.0,0.0,59.94,-0.38,9.0,7.4
2021-02-06,420.49,5.61,0.0,0.0,59.71,-0.38,9.0,7.4
2021-02-05,421.99,5.6,0.36,-0.18,59.48,-0.39,9.0,7.4
2021-02-04,423.59,5.57,0.38,-0.54,58.98,-0.84,9.0,7.4
2021-02-03,423.74,5.58,0.04,0.18,58.61,-0.63,9.0,7.4
2021-02-02,424.16,5.62,0.1,0.72,57.62,-1.69,9.0,7.4
2021-02-01,424.22,5.56,0.01,-1.07,56.42,-2.08,9.0,7.4
2021-01-31,424.22,5.56,0.0,0.0,56.03,-0.69,9.0,7.4
2021-01-30,424.22,5.56,0.0,0.0,55.64,-0.7,9.0,7.4
2021-01-29,423.42,5.56,-0.19,0.0,55.25,-0.7,9.0,7.4
2021-01-28,421.98,5.61,-0.34,0.9,54.87,-0.69,9.0,7.4
2021-01-27,421.91,5.59,-0.02,-0.36,55.07,0.36,9.0,7.4
2021-01-26,420.67,5.58,-0.29,-0.18,55.26,0.35,9.0,7.4
2021-01-25,419.69,5.63,-0.23,0.9,55.44,0.33,9.0,7.4
2021-01-24,419.69,5.63,0.0,0.0,55.36666666666667,-0.13,9.0,7.4
2021-01-23,419.69,5.63,0.0,0.0,55.29333333333333,-0.13,9.0,7.4
2021-01-22,418.41,5.69,-0.3,1.07,55.22,-0.13,9.0,7.4
2021-01-21,418.67,5.71,0.06,0.35,55.68,0.83,9.0,7.4
2021-01-20,420.32,5.7,0.39,-0.18,55.66,-0.04,9.0,7.4
2021-01-19,420.29,5.66,-0.01,-0.7,55.38,-0.5,9.0,7.4
2021-01-18,419.54,5.72,-0.18,1.06,54.21,-2.11,9.0,7.4
2021-01-17,419.54,5.72,0.0,0.0,54.406666666666666,0.36,9.0,7.4
2021-01-16,419.54,5.72,0.0,0.0,54.60333333333333,0.36,9.0,7.4
2021-01-15,419.96,5.72,0.1,0.0,54.8,0.36,9.0,7.4
2021-01-14,419.15,5.68,-0.19,-0.7,55.76,1.75,9.0,7.4
2021-01-13,420.3,5.67,0.27,-0.18,55.52,-0.43,9.0,7.4
2021-01-12,419.13,5.63,-0.28,-0.71,55.98,0.83,9.0,7.4
2021-01-11,418.96,5.63,-0.04,0.0,54.84,-2.04,9.0,7.4
2021-01-10,418.96,5.63,0.0,0.0,55.06333333333333,0.41,9.0,7.4
2021-01-09,418.96,5.63,0.0,0.0,55.28666666666667,0.41,9.0,7.4
2021-01-08,418.94,5.69,-0.0,1.07,55.51,0.4,9.0,7.4
2021-01-07,418.94,5.69,0.0,0.0,53.7,-3.26,9.0,7.4
2021-01-06,420.78,5.62,0.44,-1.23,53.8,0.19,9.0,7.4
2021-01-05,420.91,5.62,0.03,0.0,53.16,-1.19,9.0,7.4
2021-01-04,420.91,5.62,0.0,0.0,50.37,-5.25,9.0,7.4
2021-01-03,420.91,5.62,0.0,0.0,50.5825,0.42,9.0,7.4
2021-01-02,420.91,5.62,0.0,0.0,50.795,0.42,9.0,7.4
2021-01-01,420.91,5.62,0.0,0.0,51.0075,0.42,9.0,7.4
2020-12-31,420.71,5.65,-0.05,0.53,51.22,0.42,9.0,7.5
2020-12-30,420.48,5.72,-0.05,1.24,50.74,-0.94,9.0,7.5
2020-12-29,419.87,5.7,-0.15,-0.35,50.44,-0.59,9.0,7.5
2020-12-28,419.5,5.69,-0.09,-0.18,50.88,0.87,9.0,7.5
2020-12-27,419.5,5.69,0.0,0.0,50.88,0.0,9.0,7.5
2020-12-26,419.5,5.69,0.0,0.0,50.88,0.0,9.0,7.5
2020-12-25,419.89,5.62,0.09,-1.23,50.88,0.0,9.0,7.5
2020-12-24,421.43,5.59,0.37,-0.53,50.88,0.0,9.0,7.5
2020-12-23,419.74,5.56,-0.4,-0.54,51.05,0.33,9.0,7.5
2020-12-22,419.62,5.6,-0.03,0.72,49.88,-2.29,9.0,7.5
2020-12-21,417.42,5.71,-0.52,1.96,50.61,1.46,9.0,7.5
2020-12-20,420.01,5.72,0.62,0.18,51.13,1.03,9.0,7.5
2020-12-19,420.01,5.72,0.0,0.0,51.65,1.02,9.0,7.5
2020-12-18,420.01,5.72,0.0,0.0,52.17,1.01,9.0,7.5
2020-12-17,420.01,5.72,0.0,0.0,51.2,-1.86,9.0,7.5
2020-12-16,420.01,5.72,0.0,0.0,50.83,-0.72,9.0,7.5
2020-12-15,418.63,5.74,-0.33,0.35,50.77,-0.12,9.0,7.5
2020-12-14,419.09,5.72,0.11,-0.35,50.27,-0.98,9.0,7.5
2020-12-13,419.09,5.72,0.0,0.0,50.18333333333334,-0.17,9.0,7.5
2020-12-12,419.09,5.72,0.0,0.0,50.09666666666666,-0.17,9.0,7.5
2020-12-11,420.16,5.72,0.26,0.0,50.01,-0.17,9.0,7.5
2020-12-10,419.91,5.73,-0.06,0.17,50.33,0.64,9.0,7.5
2020-12-09,421.24,5.77,0.32,0.7,48.81,-3.02,9.0,7.5
2020-12-08,421.51,5.67,0.06,-1.73,48.84,0.06,9.0,7.5
2020-12-07,420.79,5.67,-0.17,0.0,48.63,-0.43,9.0,7.5
2020-12-06,420.79,5.67,0.0,0.0,48.78666666666667,0.32,9.0,7.5
2020-12-05,420.79,5.67,0.0,0.0,48.943333333333335,0.32,9.0,7.5
2020-12-04,422.87,5.63,0.49,-0.71,49.1,0.32,9.0,7.5
2020-12-03,425.49,5.63,0.62,0.0,48.37,-1.49,9.0,7.5
2020-12-02,425.05,5.58,-0.1,-0.89,47.8,-1.18,9.0,7.5
2020-12-01,425.05,5.58,0.0,0.0,47.03,-1.61,9.0,7.5
2020-11-30,423.87,5.59,-0.28,0.18,46.84,-0.4,9.0,7.3
2020-11-29,423.87,5.59,0.0,0.0,46.85333333333334,0.03,9.0,7.3
2020-11-28,423.87,5.59,0.0,0.0,46.86666666666667,0.03,9.0,7.3
2020-11-27,422.4,5.59,-0.35,0.0,46.88,0.03,9.0,7.3
2020-11-26,422.87,5.6,0.11,0.18,46.32,-1.19,9.0,7.3
2020-11-25,424.49,5.59,0.38,-0.18,47.3,2.12,9.0,7.3
2020-11-24,425.59,5.61,0.26,0.36,46.63,-1.42,9.0,7.3
2020-11-23,428.07,5.62,0.58,0.18,45.0,-3.5,9.0,7.3
2020-11-22,428.07,5.62,0.0,0.0,44.59666666666666,-0.9,9.0,7.3
2020-11-21,428.07,5.62,0.0,0.0,44.193333333333335,-0.9,9.0,7.3
2020-11-20,427.98,5.59,-0.02,-0.53,43.79,-0.91,9.0,7.3
2020-11-19,428.76,5.67,0.18,1.43,43.09,-1.6,9.0,7.3
2020-11-18,428.13,5.59,-0.15,-1.41,42.91,-0.42,9.0,7.3
2020-11-17,429.44,5.59,0.31,0.0,42.54,-0.86,9.0,7.3
2020-11-16,430.52,5.57,0.25,-0.36,42.71,0.4,9.0,7.3
2020-11-15,430.52,5.57,0.0,0.0,42.31,-0.94,9.0,7.3
2020-11-14,430.52,5.57,0.0,0.0,41.91,-0.95,9.0,7.3
2020-11-13,428.99,5.58,-0.36,0.18,41.51,-0.95,9.0,7.3
2020-11-12,427.26,5.61,-0.4,0.54,42.16,1.57,9.0,7.3
2020-11-11,429.01,5.62,0.41,0.18,42.5,0.81,9.0,7.3
2020-11-10,431.1,5.59,0.49,-0.53,42.25,-0.59,9.0,7.3
2020-11-09,432.43,5.57,0.31,-0.36,40.93,-3.12,9.0,7.3
2020-11-08,432.43,5.57,0.0,0.0,39.98,-2.32,9.0,7.3
2020-11-07,432.43,5.57,0.0,0.0,39.03,-2.38,9.0,7.3
2020-11-06,432.15,5.56,-0.06,-0.18,38.08,-2.43,9.0,7.3
2020-11-05,432.12,5.46,-0.01,-1.8,39.47,3.65,9.0,7.3
2020-11-04,433.3,5.44,0.27,-0.37,39.68,0.53,9.0,7.3
2020-11-03,434.58,5.41,0.3,-0.55,38.17,-3.81,9.0,7.3
2020-11-02,432.64,5.47,-0.45,1.11,37.78,-1.02,9.0,7.3
2020-11-01,432.64,5.47,0.0,0.0,37.29666666666667,-1.28,9.0,7.3
2020-10-31,432.64,5.47,0.0,0.0,36.81333333333333,-1.3,9.0,7.1
2020-10-30,432.23,5.45,-0.09,-0.37,36.33,-1.31,9.0,7.1
2020-10-29,430.51,5.51,-0.4,1.1,36.56,0.63,9.0,7.1
2020-10-28,429.75,5.61,-0.18,1.81,37.86,3.56,9.0,7.1
2020-10-27,429.59,5.62,-0.04,0.18,39.72,4.91,9.0,7.1
2020-10-26,427.91,5.6,-0.39,-0.36,39.06,-1.66,9.0,7.1
2020-10-25,427.91,5.6,0.0,0.0,39.61,1.41,9.0,7.1
2020-10-24,427.91,5.6,0.0,0.0,40.16,1.39,9.0,7.1
2020-10-23,428.68,5.57,0.18,-0.54,40.71,1.37,9.0,7.1
2020-10-22,427.93,5.55,-0.17,-0.36,41.28,1.4,9.0,7.1
2020-10-21,428.68,5.5,0.18,-0.9,40.09,-2.88,9.0,7.1
2020-10-20,427.88,5.51,-0.19,0.18,41.62,3.82,9.0,7.1
2020-10-19,428.05,5.47,0.04,-0.73,41.29,-0.79,9.0,7.1
2020-10-18,428.05,5.47,0.0,0.0,41.306666666666665,0.04,9.0,7.1
2020-10-17,428.05,5.47,0.0,0.0,41.32333333333334,0.04,9.0,7.1
2020-10-16,427.63,5.48,-0.1,0.18,41.34,0.04,9.0,7.1
2020-10-15,428.87,5.54,0.29,1.09,41.61,0.65,9.0,7.1
2020-10-14,428.93,5.57,0.01,0.54,41.81,0.48,9.0,7.1
2020-10-13,427.82,5.54,-0.26,-0.54,41.34,-1.12,9.0,7.1
2020-10-12,427.29,5.54,-0.12,0.0,40.5,-2.03,9.0,7.1
2020-10-11,427.29,5.54,0.0,0.0,40.876666666666665,0.93,9.0,7.1
2020-10-10,427.29,5.54,0.0,0.0,41.25333333333334,0.92,9.0,7.1
2020-10-09,428.31,5.5,0.24,-0.72,41.63,0.91,9.0,7.1
2020-10-08,428.88,5.48,0.13,-0.36,42.0,0.89,9.0,7.1
2020-10-07,429.46,5.48,0.14,0.0,40.62,-3.29,9.0,7.1
2020-10-06,430.8,5.48,0.31,0.0,41.27,1.6,9.0,7.1
2020-10-05,431.12,5.49,0.07,0.18,39.78,-3.61,9.0,7.1
2020-10-04,431.12,5.49,0.0,0.0,39.18666666666667,-1.49,9.0,7.1
2020-10-03,431.12,5.49,0.0,0.0,38.59333333333333,-1.51,9.0,7.1
2020-10-02,429.37,5.55,-0.41,1.09,38.0,-1.54,9.0,7.1
2020-10-01,431.82,5.52,0.57,-0.54,39.75,4.61,9.0,7.1
2020-09-30,429.51,5.42,-0.53,-1.81,40.3,1.38,9.0,
2020-09-29,428.35,5.44,-0.27,0.37,40.33,0.07,9.0,
2020-09-28,426.32,5.5,-0.47,1.1,41.59,3.12,9.0,
2020-09-27,426.32,5.5,0.0,0.0,41.36333333333334,-0.55,9.0,
2020-09-26,426.32,5.5,0.0,0.0,41.13666666666666,-0.55,9.0,
2020-09-25,426.19,5.53,-0.03,0.55,40.91,-0.55,9.0,
2020-09-24,424.85,5.56,-0.31,0.54,41.24,0.81,9.0,
2020-09-23,423.41,5.57,-0.34,0.18,41.09,-0.36,9.0,
2020-09-22,421.58,5.53,-0.43,-0.72,40.84,-0.61,9.0,
2020-09-21,420.76,5.6,-0.19,1.27,40.37,-1.15,9.0,
2020-09-20,420.76,5.6,0.0,0.0,40.96666666666666,1.48,9.0,
2020-09-19,420.76,5.6,0.0,0.0,41.56333333333333,1.46,9.0,
2020-09-18,422.9,5.64,0.51,0.71,42.16,1.44,9.0,
2020-09-17,424.65,5.68,0.41,0.71,42.35,0.45,9.0,
2020-09-16,426.46,5.68,0.43,0.0,41.23,-2.64,9.0,
2020-09-15,426.29,5.66,-0.04,-0.35,39.54,-4.1,9.0,
2020-09-14,426.29,5.69,0.0,0.53,38.57,-2.45,9.0,
2020-09-13,426.29,5.69,0.0,0.0,38.64666666666667,0.2,9.0,
2020-09-12,426.29,5.69,0.0,0.0,38.72333333333333,0.2,9.0,
2020-09-11,425.67,5.65,-0.15,-0.7,38.8,0.2,9.0,
2020-09-10,426.36,5.62,0.16,-0.53,39.27,1.21,9.0,
2020-09-09,423.54,5.55,-0.66,-1.25,39.98,1.81,9.0,
2020-09-08,422.99,5.57,-0.13,0.36,38.53,-3.63,9.0,
2020-09-07,420.76,5.61,-0.53,0.72,40.67,5.55,9.0,
2020-09-06,420.76,5.61,0.0,0.0,40.81333333333333,0.35,9.0,
2020-09-05,420.76,5.61,0.0,0.0,40.95666666666667,0.35,9.0,
2020-09-04,420.43,5.57,-0.08,-0.71,41.1,0.35,9.0,
2020-09-03,418.29,5.65,-0.51,1.44,42.72,3.94,9.0,
2020-09-02,419.24,5.69,0.23,0.71,42.7,-0.05,9.0,
2020-09-01,420.11,5.64,0.21,-0.88,45.72,7.07,9.0,
2020-08-31,420.11,5.64,0.0,0.0,45.595,-0.27,9.0,
2020-08-30,420.11,5.64,0.0,0.0,45.47,-0.27,9.0,
2020-08-29,420.11,5.64,0.0,0.0,45.345,-0.27,9.0,
2020-08-28,419.5,5.59,-0.15,-0.89,45.22,-0.28,9.0,
2020-08-27,418.64,5.52,-0.21,-1.25,44.84,-0.84,9.0,
2020-08-26,418.09,5.59,-0.13,1.27,45.79,2.12,9.0,
2020-08-25,419.48,5.65,0.33,1.07,46.01,0.48,9.0,
2020-08-24,418.62,5.64,-0.21,-0.18,44.43,-3.43,9.0,
2020-08-23,418.62,5.64,0.0,0.0,44.266666666666666,-0.37,9.0,
2020-08-22,418.62,5.64,0.0,0.0,44.10333333333333,-0.37,9.0,
2020-08-21,418.37,5.66,-0.06,0.35,43.94,-0.37,9.0,
2020-08-20,418.06,5.7,-0.07,0.71,44.56,1.41,9.0,
2020-08-19,418.12,5.71,0.01,0.18,45.21,1.46,9.0,
2020-08-18,418.12,5.7,0.0,-0.18,45.34,0.29,9.0,
2020-08-17,419.02,5.71,0.22,0.18,44.91,-0.95,9.0,
2020-08-16,419.02,5.71,0.0,0.0,44.89333333333333,-0.04,9.0,
2020-08-15,419.02,5.71,0.0,0.0,44.876666666666665,-0.04,9.0,
2020-08-14,418.72,5.7,-0.07,-0.18,44.86,-0.04,9.0,
2020-08-13,418.9,5.73,0.04,0.53,44.87,0.02,9.0,
2020-08-12,417.99,5.74,-0.22,0.17,45.09,0.49,9.0,
2020-08-11,418.31,5.68,0.08,-1.05,43.68,-3.13,9.0,
2020-08-10,418.17,5.68,-0.03,0.0,44.19,1.17,9.0,
2020-08-09,418.17,5.68,0.0,0.0,44.15,-0.09,9.0,
2020-08-08,418.17,5.68,0.0,0.0,44.11,-0.09,9.0,
2020-08-07,417.87,5.7,-0.07,0.35,44.07,-0.09,9.0,
2020-08-06,418.35,5.73,0.11,0.53,45.04,2.2,9.0,
2020-08-05,418.52,5.67,0.04,-1.05,44.92,-0.27,9.0,
2020-08-04,420.07,5.68,0.37,0.18,43.99,-2.07,9.0,
2020-08-03,418.0,5.69,-0.49,0.18,43.76,-0.52,9.0,
2020-08-02,418.0,5.69,0.0,0.0,43.55,-0.48,9.0,
2020-08-01,418.0,5.69,0.0,0.0,43.34,-0.48,9.0,
2020-07-31,418.0,5.69,0.0,0.0,43.13,-0.48,9.0,
2020-07-30,416.49,5.75,-0.36,1.05,42.98,-0.35,9.0,
2020-07-29,414.54,5.74,-0.47,-0.17,43.51,1.23,9.0,
2020-07-28,414.2,5.79,-0.08,0.87,43.11,-0.92,9.0,
2020-07-27,414.09,5.79,-0.03,0.0,43.39,0.65,9.0,
2020-07-26,414.09,5.79,0.0,0.0,43.35666666666667,-0.08,9.0,
2020-07-25,414.09,5.79,0.0,0.0,43.32333333333333,-0.08,9.0,
2020-07-24,412.54,5.8,-0.37,0.17,43.29,-0.08,9.0,
2020-07-23,412.18,5.81,-0.09,0.17,42.96,-0.76,9.0,
2020-07-22,413.7,5.84,0.37,0.52,43.98,2.37,9.0,
2020-07-21,414.8,5.78,0.27,-1.03,44.31,0.75,9.0,
2020-07-20,413.45,5.76,-0.33,-0.35,43.3,-2.28,9.0,
2020-07-19,413.45,5.76,0.0,0.0,43.376666666666665,0.18,9.0,
2020-07-18,413.45,5.76,0.0,0.0,43.45333333333333,0.18,9.0,
2020-07-17,412.4,5.78,-0.25,0.35,43.53,0.18,9.0,
2020-07-16,412.24,5.81,-0.04,0.52,43.71,0.41,9.0,
2020-07-15,412.55,5.79,0.08,-0.34,43.96,0.57,9.0,
2020-07-14,411.66,5.81,-0.22,0.35,42.97,-2.25,9.0,
2020-07-13,412.55,5.79,0.22,-0.34,42.85,-0.28,9.0,
2020-07-12,412.55,5.79,0.0,0.0,42.99,0.33,9.0,
2020-07-11,412.55,5.79,0.0,0.0,43.13,0.33,9.0,
2020-07-10,410.7,5.8,-0.45,0.17,43.27,0.32,9.0,
2020-07-09,409.98,5.75,-0.18,-0.86,42.35,-2.13,9.0,
2020-07-08,409.19,5.67,-0.19,-1.39,43.67,3.12,9.0,
2020-07-07,405.69,5.72,-0.86,0.88,43.28,-0.89,9.0,
2020-07-06,405.69,5.72,0.0,0.0,42.73,-1.27,9.0,
2020-07-05,405.69,5.72,0.0,0.0,42.79333333333333,0.15,9.0,
2020-07-04,405.69,5.72,0.0,0.0,42.85666666666667,0.15,9.0,
2020-07-03,405.77,5.77,0.02,0.87,42.92,0.15,9.0,
2020-07-02,405.66,5.71,-0.03,-1.04,43.19,0.63,9.0,
2020-07-01,403.93,5.7,-0.43,-0.18,42.18,-2.34,9.0,
2020-06-30,403.83,5.77,-0.02,1.23,41.64,-1.28,9.0,
2020-06-29,401.87,5.79,-0.49,0.35,41.58,-0.14,9.0,
2020-06-28,401.87,5.79,0.0,0.0,41.376666666666665,-0.49,9.0,
2020-06-27,401.87,5.79,0.0,0.0,41.17333333333333,-0.49,9.0,
2020-06-26,403.58,5.82,0.43,0.52,40.97,-0.49,9.0,
2020-06-25,401.51,5.81,-0.51,-0.17,41.18,0.51,9.0,
2020-06-24,401.26,5.83,-0.06,0.34,40.4,-1.89,9.0,
2020-06-23,402.72,5.81,0.36,-0.34,42.72,5.74,9.0,
2020-06-22,403.79,5.82,0.27,0.17,43.2,1.12,9.0,
2020-06-21,403.79,5.82,0.0,0.0,42.91,-0.67,9.0,
2020-06-20,403.79,5.82,0.0,0.0,42.62,-0.68,9.0,
2020-06-19,404.79,5.84,0.25,0.34,42.33,-0.68,9.0,
2020-06-18,404.21,5.79,-0.14,-0.86,41.75,-1.37,9.0,
2020-06-17,403.68,5.79,-0.13,0.0,40.47,-3.07,9.0,
2020-06-16,405.08,5.76,0.35,-0.52,40.75,0.69,9.0,
2020-06-15,403.38,5.8,-0.42,0.69,39.44,-3.21,9.0,
2020-06-14,403.38,5.8,0.0,0.0,39.14,-0.76,9.0,
2020-06-13,403.38,5.8,0.0,0.0,38.84,-0.77,9.0,
2020-06-12,399.47,5.8,-0.97,0.0,38.54,-0.77,9.0,
2020-06-11,399.32,5.81,-0.04,0.17,37.76,-2.02,9.0,
2020-06-10,398.59,5.79,-0.18,-0.34,41.18,9.06,9.0,
2020-06-09,397.31,5.83,-0.32,0.69,40.45,-1.77,9.0,
2020-06-08,399.67,5.82,0.59,-0.17,39.66,-1.95,9.0,
2020-06-07,399.67,5.82,0.0,0.0,40.10666666666666,1.13,9.0,
2020-06-06,399.67,5.82,0.0,0.0,40.553333333333335,1.11,9.0,
2020-06-05,399.51,5.78,-0.04,-0.69,41.0,1.1,9.0,
2020-06-04,397.56,5.82,-0.49,0.69,38.41,-6.32,9.0,
2020-06-03,402.37,5.86,1.21,0.69,37.98,-1.12,9.0,
2020-06-02,408.61,5.86,1.55,0.0,37.72,-0.68,9.0,
2020-06-01,411.54,5.84,0.72,-0.34,36.74,-2.6,9.0,
2020-05-31,411.54,5.84,0.0,0.0,35.876666666666665,-2.35,9.0,
2020-05-30,411.54,5.84,0.0,0.0,35.013333333333335,-2.41,9.0,
2020-05-29,412.55,5.81,0.25,-0.51,34.15,-2.47,9.0,
2020-05-28,412.1,5.82,-0.11,0.17,33.98,-0.5,9.0,
2020-05-27,413.12,5.82,0.25,0.0,32.73,-3.68,9.0,
2020-05-26,414.13,5.8,0.24,-0.34,33.95,3.73,9.0,
2020-05-25,414.46,5.77,0.08,-0.52,33.9125,-0.11,9.0,
2020-05-24,414.46,5.77,0.0,0.0,33.875,-0.11,9.0,
2020-05-23,414.46,5.77,0.0,0.0,33.8375,-0.11,9.0,
2020-05-22,413.03,5.83,-0.35,1.04,33.8,-0.11,9.0,
2020-05-21,415.25,5.78,0.54,-0.86,34.78,2.9,9.0,
2020-05-20,415.11,5.74,-0.03,-0.69,34.76,-0.06,9.0,
2020-05-19,417.23,5.72,0.51,-0.35,33.06,-4.89,9.0,
2020-05-18,420.12,5.73,0.69,0.17,33.3,0.73,9.0,
2020-05-17,420.12,5.73,0.0,0.0,32.516666666666666,-2.35,9.0,
2020-05-16,420.12,5.73,0.0,0.0,31.73333333333333,-2.41,9.0,
2020-05-15,422.4,5.73,0.54,0.0,30.95,-2.47,9.0,
2020-05-14,421.16,5.74,-0.29,0.17,29.87,-3.49,9.0,
2020-05-13,420.16,5.72,-0.24,-0.35,27.89,-6.63,9.0,
2020-05-12,420.23,5.7,0.02,-0.35,26.67,-4.37,9.0,
2020-05-11,420.92,5.66,0.16,-0.7,25.53,-4.27,9.0,
2020-05-10,420.92,5.66,0.0,0.0,25.205,-1.27,9.0,
2020-05-09,420.92,5.66,0.0,0.0,24.880000000000003,-1.29,9.0,
2020-05-08,420.92,5.66,0.0,0.0,24.555,-1.31,9.0,
2020-05-07,420.92,5.66,0.0,0.0,24.23,-1.32,9.0,
2020-05-06,423.73,5.72,0.67,1.06,24.2,-0.12,9.0,
2020-05-05,425.41,5.64,0.4,-1.4,25.46,5.21,9.0,
2020-05-04,424.57,5.81,-0.2,3.01,20.4,-19.87,9.0,
2020-05-03,424.57,5.81,0.0,0.0,19.76333333333333,-3.12,9.0,
2020-05-02,424.57,5.81,0.0,0.0,19.126666666666665,-3.22,9.0,
2020-05-01,424.57,5.81,0.0,0.0,18.49,-3.33,9.0,
2020-04-30,429.41,5.83,1.14,0.34,18.11,-2.06,9.0,
2020-04-29,431.16,5.83,0.41,0.0,17.86,-1.38,9.0,
2020-04-28,430.78,5.8,-0.09,-0.51,15.6,-12.65,9.0,
2020-04-27,430.99,5.77,0.05,-0.52,15.17,-2.76,9.0,
2020-04-26,430.99,5.77,0.0,0.0,15.403333333333332,1.54,9.0,
2020-04-25,430.99,5.77,0.0,0.0,15.636666666666668,1.51,9.0,
2020-04-24,432.24,5.75,0.29,-0.35,15.87,1.49,9.0,
2020-04-23,435.82,5.69,0.83,-1.04,15.06,-5.1,9.0,
2020-04-22,430.5,5.61,-1.22,-1.41,13.77,-8.57,9.0,
2020-04-21,427.48,5.75,-0.7,2.5,9.12,-33.77,9.0,
2020-04-20,426.44,5.74,-0.24,-0.17,17.36,90.35,9.0,
2020-04-19,426.44,5.74,0.0,0.0,18.156666666666663,4.59,9.0,
2020-04-18,426.44,5.74,0.0,0.0,18.953333333333333,4.39,9.0,
2020-04-17,427.57,5.77,0.26,0.52,19.75,4.2,9.0,
2020-04-16,425.51,5.75,-0.48,-0.35,18.69,-5.37,9.0,
2020-04-15,425.58,5.8,0.02,0.87,19.8,5.94,9.0,
2020-04-14,427.25,5.8,0.39,0.0,21.74,9.8,9.0,
2020-04-13,431.03,5.85,0.88,0.86,21.438,-1.39,9.0,
2020-04-12,431.03,5.85,0.0,0.0,21.136,-1.41,9.0,
2020-04-11,431.03,5.85,0.0,0.0,20.834,-1.43,9.0,
2020-04-10,432.55,5.84,0.35,-0.17,20.532,-1.45,9.0,
2020-04-09,435.54,5.76,0.69,-1.37,20.23,-1.47,9.0,
2020-04-08,437.2,5.79,0.38,0.52,25.22,24.67,9.0,
2020-04-07,439.01,5.75,0.41,-0.69,22.1,-12.37,9.0,
2020-04-06,443.5,5.79,1.02,0.7,22.58,2.17,9.0,
2020-04-05,443.5,5.79,0.0,0.0,23.16333333333333,2.58,12.0,
2020-04-04,443.5,5.79,0.0,0.0,23.746666666666663,2.52,12.0,
2020-04-03,447.6,5.71,0.92,-1.38,24.33,2.46,12.0,
2020-04-02,448.52,5.69,0.21,-0.35,20.24,-16.81,12.0,
2020-04-01,447.67,5.74,-0.19,0.88,14.97,-26.04,12.0,
2020-03-31,448.01,5.64,0.08,-1.74,14.85,-0.8,12.0,
2020-03-30,445.84,5.73,-0.48,1.6,19.19,29.23,12.0,
2020-03-29,445.84,5.73,0.0,0.0,20.256666666666668,5.56,12.0,
2020-03-28,445.84,5.73,0.0,0.0,21.32333333333333,5.27,12.0,
2020-03-27,446.06,5.69,0.05,-0.7,22.39,5.0,12.0,
2020-03-26,444.8,5.72,-0.28,0.53,23.55,5.18,12.0,
2020-03-25,444.8,5.72,0.0,0.0,25.62,8.79,12.0,
2020-03-24,444.8,5.72,0.0,0.0,24.5,-4.37,12.0,
2020-03-23,444.8,5.72,0.0,0.0,23.75,-3.06,12.0,
2020-03-22,444.8,5.72,0.0,0.0,24.35,2.53,12.0,
2020-03-21,444.8,5.72,0.0,0.0,24.95,2.46,12.0,
2020-03-20,448.5,5.61,0.83,-1.92,25.55,2.4,12.0,
2020-03-19,439.32,5.64,-2.05,0.53,23.98,-6.14,12.0,
2020-03-18,435.85,5.84,-0.79,3.55,22.79,-4.96,12.0,
2020-03-17,434.59,5.81,-0.29,-0.51,27.97,22.73,12.0,
2020-03-16,405.46,5.58,-6.7,-3.96,27.98,0.04,12.0,
2020-03-15,405.46,5.58,0.0,0.0,29.40333333333333,5.09,12.0,
2020-03-14,405.46,5.58,0.0,0.0,30.826666666666668,4.84,12.0,
2020-03-13,399.24,5.31,-1.53,-4.84,32.25,4.62,12.0,
2020-03-12,394.6,5.52,-1.16,3.95,31.02,-3.81,12.0,
2020-03-11,393.6,5.47,-0.25,-0.91,34.45,11.06,12.0,
2020-03-10,382.05,5.61,-2.93,2.56,35.57,3.25,12.0,
2020-03-09,382.05,5.61,0.0,0.0,35.33,-0.67,9.25,
2020-03-08,382.05,5.61,0.0,0.0,38.75333333333333,9.69,9.25,
2020-03-07,382.05,5.61,0.0,0.0,42.17666666666667,8.83,9.25,
2020-03-06,380.53,5.74,-0.4,2.32,45.6,8.12,9.25,
2020-03-05,379.45,5.77,-0.28,0.52,51.29,12.48,9.25,
2020-03-04,380.26,5.73,0.21,-0.69,51.86,1.11,9.25,
2020-03-03,381.23,5.73,0.26,0.0,52.24,0.73,9.25,
2020-03-02,381.1,5.65,-0.03,-1.4,52.52,0.54,9.25,
2020-03-01,381.1,5.65,0.0,0.0,52.11666666666667,-0.77,9.25,
2020-02-29,381.1,5.65,0.0,0.0,51.71333333333334,-0.77,9.25,
2020-02-28,379.75,5.78,-0.35,2.3,51.31,-0.78,9.25,
2020-02-27,378.36,5.76,-0.37,-0.35,52.19,1.72,9.25,
2020-02-26,376.72,5.76,-0.43,0.0,54.96,5.31,9.25,
2020-02-25,376.43,5.76,-0.08,0.0,55.29,0.6,9.25,
2020-02-24,375.87,5.84,-0.15,1.39,56.71,2.57,9.25,
2020-02-23,375.87,5.84,0.0,0.0,57.34,1.11,9.25,
2020-02-22,375.87,5.84,0.0,0.0,57.97,1.1,9.25,
2020-02-21,376.16,5.9,0.08,1.03,58.6,1.09,9.25,
